SEXO,IDADE,UF,COUNT
Masculino,73.0,SP,11.0
Feminino,77.0,BA,4.0
Masculino,77.0,SP,11.0
Masculino,49.0,RS,45899.0
Masculino,95.0,RS,600.0
Não Informado,4.0,RS,327.0
Masculino,98.0,,55.0
Feminino,97.0,RS,451.0
Masculino,6.0,SC,173.0
Feminino,0.0,RS,148.0
Masculino,19.0,MG,10.0
Feminino,126.0,,50.0
Não Informado,92.0,RS,140.0
Feminino,3.0,PR,80.0
Masculino,39.0,MG,17.0
Feminino,32.0,SP,23.0
Feminino,74.0,RJ,7.0
Feminino,40.0,MA,5.0
Feminino,94.0,SC,63.0
Masculino,91.0,SC,115.0
Masculino,60.0,BA,8.0
Masculino,46.0,SP,27.0
Feminino,97.0,,49.0
Masculino,59.0,TO,3.0
Masculino,34.0,GO,4.0
Masculino,102.0,,27.0
Masculino,124.0,RS,15.0
Masculino,33.0,MG,11.0
Masculino,74.0,RJ,8.0
Masculino,67.0,SP,27.0
Feminino,125.0,,10.0
Masculino,37.0,PB,3.0
Masculino,20.0,RN,12.0
Feminino,116.0,,7.0
Masculino,125.0,,26.0
Feminino,50.0,SP,16.0
Masculino,44.0,MS,9.0
Masculino,30.0,SP,16.0
Masculino,92.0,RS,1460.0
Masculino,69.0,RJ,12.0
Masculino,114.0,,12.0
Feminino,69.0,SP,16.0
Feminino,26.0,PA,5.0
Feminino,118.0,RS,7.0
Masculino,48.0,RJ,9.0
Masculino,112.0,RS,12.0
Masculino,29.0,GO,2.0
Não Informado,106.0,RS,6.0
Masculino,56.0,PE,3.0
Masculino,41.0,MT,7.0
Feminino,34.0,PA,3.0
Masculino,50.0,MG,20.0
Masculino,105.0,RS,16.0
Masculino,46.0,RJ,6.0
Masculino,21.0,RN,7.0
Masculino,122.0,RS,9.0
Masculino,48.0,TO,5.0
Masculino,19.0,BA,8.0
Feminino,72.0,SP,15.0
Feminino,114.0,,7.0
Masculino,43.0,PE,4.0
Feminino,29.0,GO,4.0
Feminino,32.0,RJ,10.0
Feminino,37.0,MG,12.0
Masculino,82.0,RJ,4.0
Masculino,52.0,BA,6.0
Masculino,34.0,MS,5.0
Masculino,48.0,PB,4.0
Masculino,101.0,PR,7.0
Feminino,35.0,RJ,7.0
Masculino,62.0,MS,6.0
Feminino,65.0,RJ,9.0
Masculino,97.0,SC,12.0
Feminino,60.0,RJ,6.0
Feminino,47.0,RN,3.0
Feminino,36.0,MA,5.0
Feminino,46.0,PE,4.0
Feminino,62.0,RJ,8.0
Feminino,40.0,MT,4.0
Feminino,38.0,DF,5.0
Não Informado,34.0,SC,7.0
Feminino,61.0,MG,6.0
Feminino,29.0,ES,3.0
Masculino,36.0,GO,2.0
Masculino,37.0,RN,8.0
Masculino,59.0,MG,7.0
Masculino,55.0,TO,5.0
Feminino,119.0,RS,4.0
Masculino,68.0,MG,6.0
Feminino,52.0,RJ,7.0
Não Informado,26.0,SC,6.0
Feminino,51.0,RJ,6.0
Masculino,114.0,SC,3.0
Masculino,64.0,PE,3.0
Feminino,40.0,CE,6.0
Feminino,39.0,PA,4.0
Feminino,123.0,,5.0
Feminino,70.0,PE,4.0
Masculino,50.0,PE,4.0
Masculino,37.0,CE,3.0
Masculino,60.0,PE,5.0
Feminino,42.0,MS,7.0
Masculino,54.0,MS,8.0
Feminino,102.0,,10.0
Masculino,30.0,DF,2.0
Masculino,73.0,MS,4.0
Feminino,48.0,TO,3.0
Feminino,71.0,CE,2.0
Feminino,61.0,GO,3.0
Masculino,73.0,MG,3.0
Feminino,26.0,PE,5.0
Masculino,68.0,DF,5.0
Masculino,44.0,GO,4.0
Feminino,58.0,BA,5.0
Masculino,71.0,RJ,4.0
Masculino,59.0,MS,5.0
Feminino,26.0,GO,2.0
Feminino,107.0,,9.0
Masculino,43.0,PA,2.0
Masculino,65.0,MT,3.0
Feminino,41.0,PA,2.0
Masculino,104.0,PR,7.0
Masculino,82.0,SP,3.0
Masculino,29.0,BA,2.0
Masculino,35.0,MT,2.0
Masculino,61.0,BA,4.0
Masculino,43.0,RJ,2.0
Feminino,122.0,RS,7.0
Feminino,38.0,CE,2.0
Masculino,34.0,PA,4.0
Masculino,45.0,AM,3.0
Feminino,34.0,PI,2.0
Masculino,34.0,MA,3.0
Feminino,52.0,DF,3.0
Masculino,71.0,CE,3.0
Feminino,43.0,GO,5.0
Não Informado,37.0,PR,4.0
Feminino,31.0,MT,5.0
Feminino,64.0,AL,3.0
Feminino,28.0,MA,5.0
Feminino,33.0,PA,5.0
Masculino,43.0,MT,7.0
Masculino,25.0,RJ,5.0
Feminino,38.0,AL,2.0
Feminino,60.0,CE,2.0
Não Informado,36.0,SC,7.0
Masculino,55.0,MT,5.0
Feminino,44.0,MT,8.0
Masculino,50.0,AM,2.0
Masculino,28.0,BA,5.0
Feminino,34.0,GO,2.0
Masculino,77.0,MT,2.0
Feminino,41.0,GO,4.0
Masculino,50.0,CE,3.0
Feminino,61.0,PA,4.0
Feminino,24.0,MG,2.0
Masculino,51.0,TO,3.0
Feminino,64.0,MS,2.0
Masculino,64.0,TO,2.0
Não Informado,44.0,PR,4.0
Não Informado,60.0,,2.0
Masculino,74.0,MG,6.0
Feminino,39.0,AM,4.0
Feminino,38.0,MS,2.0
Feminino,42.0,ES,2.0
Feminino,32.0,DF,2.0
Masculino,45.0,CE,3.0
Masculino,83.0,BA,2.0
Feminino,48.0,DF,3.0
Masculino,41.0,GO,4.0
Masculino,22.0,MA,2.0
Não Informado,65.0,SC,3.0
Não Informado,50.0,PR,3.0
Masculino,43.0,AL,3.0
Masculino,14.0,RN,2.0
Feminino,27.0,AM,3.0
Não Informado,39.0,,3.0
Feminino,34.0,RJ,7.0
Masculino,38.0,PA,5.0
Feminino,19.0,SP,3.0
Feminino,42.0,MT,3.0
Feminino,70.0,TO,2.0
Feminino,53.0,CE,2.0
Feminino,54.0,RO,2.0
Masculino,44.0,ES,2.0
Feminino,59.0,AL,2.0
Feminino,55.0,MT,4.0
Masculino,41.0,AC,2.0
Feminino,39.0,PE,2.0
Não Informado,18.0,,3.0
Masculino,87.0,RJ,2.0
Não Informado,107.0,RS,2.0
Feminino,27.0,PI,2.0
Masculino,36.0,RN,2.0
Masculino,52.0,PA,3.0
Feminino,41.0,MS,5.0
Feminino,100.0,PR,2.0
Masculino,41.0,PI,4.0
Masculino,16.0,MT,2.0
Não Informado,80.0,SC,2.0
Masculino,19.0,PE,2.0
Não Informado,31.0,,2.0
Masculino,70.0,MA,2.0
Feminino,50.0,AM,2.0
Masculino,49.0,PB,2.0
Feminino,68.0,MS,2.0
Masculino,62.0,AL,3.0
Masculino,29.0,MS,2.0
Masculino,66.0,PB,2.0
Feminino,28.0,BA,2.0
Feminino,52.0,RN,2.0
Feminino,57.0,MT,2.0
Feminino,69.0,AL,2.0
Não Informado,61.0,PR,2.0
Masculino,51.0,CE,2.0
Masculino,61.0,DF,2.0
Feminino,25.0,RJ,3.0
Masculino,52.0,PB,2.0
Masculino,-17.0,,2.0
Masculino,77.0,MG,3.0
Masculino,80.0,MS,1.0
Feminino,41.0,ES,1.0
Feminino,32.0,TO,1.0
Masculino,62.0,CE,1.0
Feminino,56.0,PE,1.0
Masculino,2.0,MA,1.0
Não Informado,123.0,RS,1.0
Masculino,1806.0,SC,1.0
Feminino,45.0,RO,1.0
Feminino,15.0,BA,1.0
Masculino,78.0,MT,1.0
Feminino,48.0,AC,1.0
Masculino,17.0,MA,1.0
Feminino,87.0,SP,1.0
Masculino,84.0,AC,1.0
Masculino,30.0,PA,1.0
Masculino,36.0,SE,1.0
Masculino,38.0,AP,1.0
Masculino,127.0,RS,1.0
Masculino,37.0,AL,1.0
Masculino,59.0,RO,1.0
Masculino,76.0,PA,1.0
Feminino,18.0,SP,1.0
Masculino,69.0,SE,2.0
Feminino,27.0,AL,1.0
Masculino,67.0,AL,1.0
Feminino,58.0,CE,1.0
Masculino,87.0,ES,1.0
Masculino,82.0,RN,1.0
Feminino,10.0,RJ,1.0
Não Informado,85.0,PR,1.0
Feminino,22.0,AM,1.0
Masculino,26.0,DF,2.0
Masculino,73.0,DF,1.0
Masculino,58.0,AL,1.0
Feminino,64.0,RO,1.0
Masculino,73.0,BA,1.0
Feminino,19.0,RJ,1.0
Masculino,132.0,PR,1.0
Feminino,52.0,PA,1.0
Feminino,68.0,PB,2.0
Não Informado,100.0,SC,1.0
Feminino,31.0,BA,1.0
Feminino,35.0,AM,1.0
Masculino,83.0,RN,1.0
Feminino,79.0,MS,1.0
Feminino,63.0,AM,1.0
Feminino,54.0,AL,1.0
Feminino,50.0,DF,3.0
Feminino,43.0,CE,1.0
Masculino,69.0,PI,1.0
Feminino,79.0,CE,1.0
Feminino,31.0,AC,1.0
Masculino,79.0,PB,1.0
Masculino,67.0,RO,1.0
Feminino,77.0,AL,1.0
Feminino,2.0,PE,1.0
Feminino,9.0,SP,1.0
Masculino,16.0,RR,2.0
Masculino,97.0,MS,1.0
Feminino,77.0,PA,1.0
Feminino,88.0,PE,1.0
Feminino,140.0,PR,1.0
Masculino,18.0,PB,1.0
Feminino,67.0,PI,1.0
Masculino,20.0,DF,1.0
Feminino,55.0,PA,1.0
Feminino,75.0,MT,1.0
Não Informado,122.0,RS,1.0
Feminino,90.0,SP,1.0
Feminino,89.0,AM,1.0
Feminino,113.0,,1.0
Feminino,31.0,PI,1.0
Masculino,32.0,DF,3.0
Feminino,53.0,MT,1.0
Masculino,7.0,MG,1.0
Feminino,17.0,RJ,1.0
Feminino,76.0,RR,1.0
Masculino,17.0,RO,1.0
Feminino,37.0,MA,2.0
Não Informado,-23.0,RS,1.0
Masculino,1.0,MG,1.0
Masculino,78.0,AL,1.0
Masculino,73.0,SE,1.0
Masculino,22.0,RO,1.0
Feminino,78.0,AM,1.0
Masculino,37.0,PI,2.0
Feminino,62.0,TO,1.0
Masculino,75.0,DF,1.0
Masculino,38.0,DF,1.0
Não Informado,22.0,PR,1.0
Feminino,9.0,MA,1.0
Feminino,72.0,RN,1.0
Feminino,34.0,AC,1.0
Feminino,75.0,CE,1.0
Masculino,73.0,RO,1.0
Masculino,81.0,MS,1.0
Feminino,84.0,CE,1.0
Masculino,59.0,AM,1.0
Masculino,81.0,RJ,1.0
Feminino,44.0,SE,1.0
Masculino,35.0,RO,2.0
Não Informado,57.0,SC,1.0
Masculino,24.0,GO,1.0
Feminino,67.0,AC,2.0
Feminino,76.0,AM,1.0
Masculino,21.0,MS,1.0
Feminino,65.0,MA,1.0
Masculino,24.0,AM,1.0
Feminino,24.0,MA,3.0
Não Informado,-20.0,RS,1.0
Feminino,63.0,PA,1.0
Masculino,13.0,SP,1.0
Feminino,10.0,SP,1.0
Masculino,31.0,RN,1.0
Masculino,31.0,TO,1.0
Masculino,39.0,RS,59207.0
Masculino,71.0,RS,29861.0
Feminino,61.0,RS,40444.0
Masculino,35.0,,61734.0
Masculino,27.0,,82995.0
Masculino,61.0,RS,45695.0
Masculino,31.0,,68005.0
Feminino,20.0,RS,11951.0
Masculino,40.0,RS,54993.0
Masculino,74.0,RS,23776.0
Masculino,21.0,RS,21767.0
Masculino,35.0,RS,51966.0
Feminino,52.0,,25326.0
Masculino,55.0,,34638.0
Feminino,47.0,SC,7633.0
Masculino,54.0,PR,6041.0
Feminino,34.0,PR,8418.0
Masculino,62.0,RS,40654.0
Masculino,49.0,,42157.0
Masculino,58.0,,31718.0
Masculino,15.0,RS,5296.0
Feminino,27.0,PR,8031.0
Feminino,24.0,SC,3707.0
Masculino,50.0,PR,6643.0
Feminino,23.0,PR,4293.0
Masculino,6.0,RS,4914.0
Masculino,58.0,PR,5611.0
Feminino,37.0,SC,8356.0
Feminino,67.0,,13744.0
Masculino,36.0,SC,8614.0
Feminino,5.0,RS,2467.0
Masculino,52.0,SC,5508.0
Masculino,45.0,PR,8324.0
Masculino,13.0,RS,4820.0
Masculino,26.0,PR,8397.0
Feminino,70.0,,11398.0
Não Informado,53.0,RS,2450.0
Feminino,68.0,,12989.0
Masculino,54.0,SC,5368.0
Não Informado,20.0,RS,2043.0
Masculino,63.0,PR,4636.0
Não Informado,36.0,RS,4530.0
Masculino,3.0,,882.0
Feminino,12.0,,683.0
Masculino,23.0,SC,2752.0
Feminino,63.0,RN,5.0
Feminino,46.0,AM,3.0
Masculino,83.0,SC,632.0
Masculino,6.0,,1062.0
Feminino,72.0,PR,2047.0
Feminino,18.0,PR,502.0
Masculino,44.0,MA,5.0
Masculino,41.0,SP,35.0
Feminino,107.0,RS,21.0
Masculino,7.0,PR,40.0
Masculino,96.0,PR,33.0
Masculino,94.0,PR,51.0
Masculino,97.0,,77.0
Feminino,77.0,RS,17006.0
Masculino,66.0,PR,4175.0
Feminino,41.0,,40042.0
Feminino,60.0,PR,4636.0
Masculino,37.0,SC,7776.0
Feminino,62.0,SC,4708.0
Masculino,52.0,PR,6295.0
Feminino,91.0,RS,2263.0
Feminino,61.0,PR,4647.0
Masculino,42.0,PR,7864.0
Masculino,60.0,PR,5259.0
Feminino,51.0,,26452.0
Masculino,58.0,SC,4738.0
Masculino,43.0,SC,7691.0
Masculino,15.0,,6160.0
Feminino,84.0,SC,542.0
Feminino,55.0,SC,5391.0
Masculino,76.0,,10917.0
Não Informado,61.0,RS,2242.0
Não Informado,21.0,RS,2552.0
Feminino,61.0,,20163.0
Masculino,71.0,SC,2733.0
Feminino,21.0,PR,2709.0
Feminino,93.0,RS,1363.0
Não Informado,70.0,RS,1491.0
Feminino,46.0,PI,3.0
Feminino,18.0,SC,482.0
Feminino,82.0,,2320.0
Não Informado,84.0,RS,441.0
Não Informado,93.0,RS,110.0
Não Informado,85.0,RS,363.0
Feminino,11.0,,571.0
Feminino,77.0,PR,1107.0
Masculino,81.0,SC,1032.0
Masculino,85.0,PR,535.0
Masculino,4.0,PR,128.0
Masculino,86.0,PR,416.0
Feminino,83.0,PR,517.0
Feminino,37.0,BA,5.0
Feminino,7.0,SC,205.0
Feminino,115.0,,19.0
Masculino,120.0,,18.0
Masculino,45.0,MG,18.0
Masculino,96.0,,155.0
Masculino,4.0,SC,163.0
Feminino,41.0,SE,3.0
Masculino,47.0,MT,4.0
Feminino,46.0,SP,32.0
Feminino,41.0,SP,23.0
Masculino,126.0,PR,33.0
Masculino,69.0,ES,6.0
Feminino,43.0,MT,3.0
Não Informado,40.0,,6.0
Masculino,23.0,SP,10.0
Masculino,64.0,SP,14.0
Masculino,42.0,RJ,15.0
Masculino,56.0,AL,2.0
Masculino,36.0,CE,2.0
Masculino,55.0,RJ,6.0
Masculino,56.0,SP,24.0
Masculino,70.0,SP,14.0
Masculino,48.0,BA,4.0
Masculino,29.0,PR,7373.0
Não Informado,75.0,RS,991.0
Feminino,30.0,SC,6879.0
Feminino,59.0,,19667.0
Masculino,32.0,PR,8011.0
Não Informado,35.0,RS,3867.0
Masculino,79.0,,5925.0
Masculino,11.0,MG,22.0
Masculino,120.0,RS,14.0
Feminino,81.0,,2959.0
Feminino,80.0,SC,1012.0
Masculino,7.0,,684.0
Masculino,82.0,SC,805.0
Não Informado,103.0,RS,5.0
Masculino,92.0,PR,109.0
Masculino,86.0,,1898.0
Feminino,4.0,,586.0
Masculino,42.0,MG,22.0
Não Informado,86.0,RS,398.0
Feminino,29.0,BA,5.0
Masculino,65.0,SP,17.0
Masculino,100.0,RS,86.0
Não Informado,94.0,RS,83.0
Feminino,63.0,SP,24.0
Masculino,10.0,PR,29.0
Feminino,52.0,SP,15.0
Masculino,32.0,GO,6.0
Feminino,112.0,PR,2.0
Feminino,38.0,MG,13.0
Masculino,47.0,BA,5.0
Masculino,26.0,MG,8.0
Masculino,75.0,MG,2.0
Feminino,62.0,MG,7.0
Feminino,48.0,MS,7.0
Feminino,60.0,PE,3.0
Feminino,73.0,SC,2301.0
Masculino,29.0,SC,5764.0
Masculino,115.0,,48.0
Feminino,10.0,SC,85.0
Feminino,96.0,,96.0
Masculino,3.0,PR,82.0
Masculino,106.0,,52.0
Masculino,55.0,MG,7.0
Feminino,20.0,MG,3.0
Feminino,48.0,SP,12.0
Feminino,11.0,MG,15.0
Feminino,125.0,RS,9.0
Feminino,45.0,DF,4.0
Feminino,38.0,RJ,5.0
Feminino,97.0,SC,20.0
Masculino,41.0,PA,3.0
Masculino,47.0,DF,4.0
Feminino,8.0,MG,3.0
Masculino,57.0,MT,2.0
Masculino,111.0,,9.0
Masculino,79.0,MG,4.0
Feminino,27.0,ES,3.0
Feminino,46.0,MG,11.0
Masculino,27.0,SP,26.0
Feminino,50.0,PE,3.0
Feminino,50.0,RJ,6.0
Masculino,49.0,MS,4.0
Feminino,33.0,MT,7.0
Masculino,28.0,MG,7.0
Feminino,-19.0,RS,7.0
Masculino,35.0,PE,6.0
Feminino,52.0,MT,3.0
Masculino,125.0,SC,6.0
Masculino,35.0,RN,4.0
Masculino,116.0,,23.0
Feminino,46.0,ES,2.0
Masculino,37.0,PE,5.0
Feminino,53.0,RN,6.0
Masculino,50.0,RJ,5.0
Feminino,58.0,MT,3.0
Masculino,37.0,RJ,8.0
Masculino,119.0,,11.0
Masculino,25.0,SP,11.0
Não Informado,26.0,PR,4.0
Masculino,79.0,MS,4.0
Masculino,59.0,RJ,8.0
Feminino,35.0,MT,4.0
Masculino,30.0,RJ,6.0
Masculino,48.0,MA,4.0
Feminino,76.0,SP,6.0
Masculino,54.0,RO,3.0
Masculino,53.0,PA,3.0
Masculino,40.0,RJ,6.0
Masculino,58.0,TO,2.0
Feminino,16.0,MG,2.0
Masculino,72.0,RN,3.0
Masculino,41.0,MS,3.0
Masculino,47.0,MA,5.0
Feminino,66.0,MG,8.0
Feminino,34.0,RN,5.0
Feminino,50.0,RR,2.0
Feminino,42.0,RN,4.0
Feminino,30.0,AC,3.0
Não Informado,41.0,PR,3.0
Masculino,54.0,PA,5.0
Feminino,103.0,SC,4.0
Masculino,33.0,MS,5.0
Masculino,49.0,RN,6.0
Masculino,45.0,PB,8.0
Não Informado,59.0,,6.0
Feminino,43.0,TO,4.0
Feminino,66.0,MT,6.0
Masculino,70.0,ES,2.0
Masculino,47.0,GO,3.0
Masculino,35.0,RJ,9.0
Masculino,64.0,MG,6.0
Feminino,28.0,AM,3.0
Feminino,55.0,AL,3.0
Masculino,20.0,SP,5.0
Não Informado,36.0,,6.0
Feminino,117.0,,4.0
Feminino,49.0,RN,5.0
Masculino,-20.0,RS,7.0
Masculino,72.0,MT,5.0
Masculino,27.0,MS,4.0
Masculino,44.0,CE,5.0
Masculino,-14.0,RS,3.0
Feminino,69.0,RN,3.0
Feminino,29.0,MS,8.0
Feminino,47.0,PA,2.0
Feminino,56.0,MS,4.0
Masculino,50.0,DF,3.0
Masculino,40.0,CE,5.0
Masculino,35.0,AL,2.0
Feminino,77.0,MG,3.0
Feminino,29.0,RN,5.0
Não Informado,25.0,,6.0
Não Informado,59.0,SC,2.0
Masculino,31.0,MS,3.0
Feminino,124.0,RS,7.0
Feminino,75.0,MG,2.0
Masculino,62.0,PI,2.0
Masculino,68.0,GO,3.0
Feminino,47.0,RJ,5.0
Masculino,31.0,MG,5.0
Masculino,61.0,RJ,5.0
Não Informado,121.0,RS,3.0
Feminino,79.0,RJ,3.0
Masculino,23.0,MA,2.0
Não Informado,40.0,PR,3.0
Masculino,31.0,MT,3.0
Masculino,42.0,AC,2.0
Feminino,23.0,PE,2.0
Feminino,67.0,PE,3.0
Feminino,47.0,DF,3.0
Feminino,47.0,AC,4.0
Masculino,101.0,SC,7.0
Feminino,915.0,RS,2.0
Masculino,100.0,PR,4.0
Feminino,24.0,GO,2.0
Masculino,21.0,BA,2.0
Feminino,31.0,PA,2.0
Masculino,36.0,MT,2.0
Feminino,48.0,RN,4.0
Masculino,106.0,PR,3.0
Feminino,47.0,PE,2.0
Masculino,23.0,ES,2.0
Não Informado,63.0,SC,3.0
Feminino,65.0,SE,3.0
Feminino,29.0,RO,3.0
Feminino,36.0,TO,2.0
Feminino,58.0,ES,3.0
Masculino,46.0,SE,2.0
Masculino,76.0,MT,2.0
Masculino,59.0,PB,3.0
Feminino,61.0,DF,4.0
Feminino,72.0,MT,5.0
Feminino,33.0,RJ,8.0
Masculino,54.0,RJ,3.0
Masculino,29.0,PB,2.0
Masculino,125.0,PR,6.0
Masculino,55.0,ES,2.0
Feminino,81.0,RJ,2.0
Feminino,38.0,RN,2.0
Não Informado,58.0,,2.0
Não Informado,28.0,PR,2.0
Masculino,108.0,,4.0
Masculino,62.0,DF,3.0
Feminino,56.0,DF,3.0
Masculino,22.0,PE,2.0
Masculino,27.0,AM,2.0
Feminino,25.0,RN,2.0
Não Informado,37.0,SC,4.0
Masculino,39.0,DF,2.0
Masculino,31.0,SE,2.0
Masculino,71.0,PA,2.0
Feminino,40.0,GO,2.0
Não Informado,71.0,,3.0
Feminino,31.0,AM,2.0
Masculino,41.0,CE,2.0
Feminino,66.0,PE,2.0
Feminino,104.0,SC,2.0
Masculino,33.0,AL,2.0
Masculino,6.0,SP,3.0
Feminino,58.0,MG,6.0
Feminino,25.0,MA,3.0
Não Informado,52.0,PR,2.0
Feminino,39.0,PB,2.0
Feminino,55.0,RN,2.0
Masculino,21.0,CE,2.0
Feminino,89.0,MS,2.0
Feminino,47.0,MS,2.0
Feminino,34.0,MA,2.0
Masculino,40.0,AL,4.0
Masculino,48.0,GO,5.0
Feminino,24.0,BA,2.0
Masculino,8.0,RJ,2.0
Feminino,38.0,PE,2.0
Masculino,40.0,AM,2.0
Feminino,27.0,PB,2.0
Masculino,18.0,RN,2.0
Masculino,41.0,AL,2.0
Masculino,57.0,MA,2.0
Masculino,50.0,ES,1.0
Masculino,61.0,PB,1.0
Masculino,120.0,PR,1.0
Masculino,57.0,PA,1.0
Feminino,120.0,PR,1.0
Feminino,63.0,MT,1.0
Masculino,62.0,MA,1.0
Masculino,70.0,PB,1.0
Feminino,19.0,AM,1.0
Feminino,17.0,AC,1.0
Feminino,85.0,SP,1.0
Feminino,60.0,RR,1.0
Masculino,60.0,ES,1.0
Feminino,54.0,PE,1.0
Não Informado,62.0,PR,1.0
Feminino,90.0,PA,1.0
Masculino,126.0,AC,1.0
Masculino,52.0,PI,1.0
Feminino,96.0,DF,1.0
Feminino,58.0,PA,1.0
Feminino,73.0,RN,1.0
Masculino,27.0,ES,1.0
Não Informado,70.0,PR,1.0
Feminino,91.0,SP,1.0
Feminino,85.0,PA,1.0
Feminino,19.0,RR,1.0
Feminino,28.0,TO,1.0
Feminino,40.0,AC,1.0
Feminino,77.0,SE,1.0
Masculino,25.0,DF,1.0
Feminino,53.0,PB,1.0
Masculino,73.0,PB,1.0
Feminino,3.0,MS,1.0
Feminino,45.0,RR,2.0
Feminino,51.0,PA,1.0
Masculino,73.0,AP,1.0
Masculino,81.0,MT,1.0
Masculino,152.0,,1.0
Masculino,114.0,PR,1.0
Feminino,76.0,PE,1.0
Masculino,56.0,MT,1.0
Feminino,55.0,DF,3.0
Masculino,41.0,AP,1.0
Feminino,24.0,AL,1.0
Feminino,61.0,AL,1.0
Masculino,50.0,PA,1.0
Feminino,76.0,PB,1.0
Não Informado,20.0,SC,1.0
Feminino,24.0,PE,1.0
Feminino,37.0,RN,1.0
Masculino,61.0,ES,1.0
Não Informado,58.0,PR,1.0
Masculino,72.0,AP,1.0
Masculino,15.0,ES,1.0
Masculino,76.0,PE,1.0
Masculino,12.0,AL,1.0
Masculino,59.0,MA,1.0
Feminino,29.0,MT,1.0
Feminino,27.0,DF,1.0
Feminino,12.0,RN,1.0
Feminino,42.0,AP,1.0
Masculino,57.0,PB,1.0
Feminino,24.0,RN,1.0
Feminino,45.0,AL,1.0
Não Informado,72.0,SC,1.0
Feminino,18.0,MS,1.0
Feminino,23.0,RJ,1.0
Feminino,59.0,PI,1.0
Masculino,65.0,RR,1.0
Feminino,33.0,ES,1.0
Masculino,2.0,AP,1.0
Feminino,12.0,RJ,1.0
Feminino,32.0,BA,1.0
Feminino,43.0,PE,1.0
Masculino,23.0,AC,1.0
Feminino,38.0,RO,1.0
Feminino,22.0,MS,1.0
Feminino,56.0,MT,1.0
Não Informado,915.0,RS,1.0
Não Informado,34.0,PR,1.0
Feminino,21.0,MG,1.0
Masculino,19.0,AC,1.0
Feminino,-1.0,,1.0
Masculino,123.0,PR,1.0
Feminino,29.0,PA,1.0
Feminino,28.0,CE,1.0
Feminino,39.0,SE,1.0
Feminino,96.0,RJ,1.0
Masculino,41.0,PB,1.0
Masculino,65.0,AC,1.0
Masculino,41.0,RR,1.0
Feminino,34.0,SE,1.0
Masculino,74.0,PA,1.0
Feminino,72.0,DF,1.0
Masculino,2.0,PA,1.0
Não Informado,-13.0,RS,1.0
Masculino,46.0,MT,2.0
Masculino,81.0,PA,1.0
Feminino,127.0,,1.0
Masculino,19.0,DF,1.0
Masculino,48.0,AM,1.0
Feminino,49.0,AC,1.0
Masculino,28.0,MT,2.0
Não Informado,79.0,,1.0
Feminino,42.0,GO,1.0
Feminino,68.0,MT,1.0
Masculino,14.0,BA,1.0
Masculino,49.0,TO,1.0
Masculino,75.0,CE,1.0
Feminino,58.0,DF,1.0
Masculino,81.0,RN,1.0
Masculino,53.0,RR,1.0
Masculino,23.0,BA,1.0
Masculino,12.0,PB,1.0
Feminino,75.0,DF,2.0
Masculino,61.0,RO,1.0
Masculino,64.0,PB,1.0
Feminino,69.0,GO,2.0
Masculino,24.0,PE,1.0
Feminino,21.0,MA,1.0
Não Informado,62.0,,1.0
Masculino,20.0,TO,1.0
Masculino,7.0,AC,1.0
Masculino,60.0,AL,1.0
Feminino,123.0,PR,1.0
Feminino,14.0,SP,1.0
Feminino,73.0,PA,1.0
Masculino,35.0,AC,1.0
Masculino,65.0,AM,1.0
Feminino,35.0,MA,1.0
Não Informado,81.0,PR,1.0
Masculino,45.0,TO,2.0
Masculino,30.0,RS,48842.0
Feminino,36.0,RS,50445.0
Feminino,41.0,RS,55312.0
Feminino,44.0,RS,50132.0
Masculino,37.0,RS,56571.0
Não Informado,65.0,RS,1677.0
Masculino,38.0,,61958.0
Feminino,76.0,RS,22046.0
Masculino,10.0,RS,10450.0
Não Informado,26.0,RS,5664.0
Feminino,56.0,RS,42318.0
Masculino,56.0,RS,49501.0
Feminino,14.0,RS,2463.0
Masculino,36.0,RS,63617.0
Feminino,16.0,RS,3669.0
Feminino,65.0,RS,33457.0
Masculino,50.0,RS,44001.0
Masculino,51.0,RS,47269.0
Feminino,40.0,PR,8458.0
Feminino,7.0,RS,3338.0
Feminino,75.0,RS,19455.0
Masculino,44.0,RS,58158.0
Feminino,38.0,,41063.0
Masculino,16.0,RS,5780.0
Não Informado,37.0,RS,3979.0
Não Informado,34.0,RS,3599.0
Masculino,64.0,,25485.0
Masculino,62.0,,28202.0
Feminino,43.0,PR,8214.0
Masculino,40.0,PR,8962.0
Feminino,63.0,,17629.0
Feminino,18.0,,20850.0
Não Informado,88.0,RS,262.0
Masculino,86.0,SC,395.0
Feminino,9.0,SC,316.0
Masculino,65.0,RS,35790.0
Masculino,74.0,PR,2299.0
Masculino,73.0,PR,2392.0
Masculino,46.0,SC,11297.0
Masculino,69.0,SC,3077.0
Feminino,60.0,SC,4871.0
Feminino,78.0,SC,1327.0
Não Informado,83.0,RS,498.0
Masculino,85.0,,1954.0
Não Informado,49.0,RS,2985.0
Masculino,32.0,SC,6473.0
Masculino,77.0,,7694.0
Masculino,90.0,RS,2321.0
Não Informado,7.0,RS,363.0
Masculino,81.0,PR,1001.0
Não Informado,90.0,RS,211.0
Masculino,64.0,PR,4324.0
Feminino,88.0,,747.0
Masculino,34.0,SP,29.0
Masculino,117.0,,16.0
Feminino,40.0,SP,17.0
Feminino,43.0,MG,8.0
Feminino,15.0,PR,48.0
Feminino,2.0,SC,91.0
Feminino,71.0,SP,15.0
Feminino,53.0,RS,36073.0
